,Unnamed: 0,match_id,radiant_hero_1,radiant_hero_2,radiant_hero_3,radiant_hero_4,radiant_hero_5,dire_hero_1,dire_hero_2,dire_hero_3,dire_hero_4,dire_hero_5,radiant_win,Unnamed: 0.1
19396,19396,7394644210,21,71,1,62,37,96,10,138,40,76,True,
19397,19397,7394639806,105,31,135,32,11,14,100,2,12,15,True,
19398,19398,7394639005,45,137,41,20,96,39,99,119,63,109,True,
19399,19399,7394638709,16,121,67,50,138,76,85,3,104,44,True,
19400,19400,7394637215,83,76,53,12,99,35,27,102,44,23,False,
19401,19401,7394636719,119,67,64,50,99,33,71,93,31,74,False,
19402,19402,7394636612,7,28,100,4,60,17,101,93,30,49,True,
19403,19403,7394633819,36,31,121,71,70,137,25,14,105,81,True,
19404,19404,7394633616,107,20,105,48,55,68,123,44,13,60,True,
19405,19405,7394633603,5,2,14,41,76,23,128,15,82,50,False,
19406,19406,7394632319,42,30,50,74,48,67,39,63,14,31,False,
19407,19407,7394632317,34,83,138,99,121,74,42,68,70,86,True,
19408,19408,7394631817,40,10,71,138,114,23,62,48,119,80,False,
19409,19409,7394630103,67,86,53,17,28,48,15,137,91,30,False,
19410,19410,7394627814,137,83,36,1,53,32,27,84,30,2,True,
19411,19411,7394627313,53,28,36,71,63,54,80,123,13,103,True,
19412,19412,7394626000,20,100,81,74,39,64,135,2,18,97,True,
19413,19413,7394625614,79,123,41,74,19,20,32,104,71,98,True,
19414,19414,7394623717,83,80,2,7,44,137,123,81,87,76,True,
19415,19415,7394623305,138,51,50,10,99,36,64,45,84,72,False,
19416,19416,7394623100,26,19,74,83,10,50,30,71,35,121,False,
19417,19417,7394622904,79,137,59,14,48,135,81,22,53,55,False,
19418,19418,7394621302,99,30,70,56,84,85,100,74,137,41,False,
19419,19419,7394620108,63,71,25,138,73,34,62,79,99,32,False,
19420,19420,7394618717,23,81,78,101,123,53,99,92,1,121,True,
19421,19421,7394617814,70,27,53,46,98,99,81,138,14,71,True,
19422,19422,7394617618,41,39,119,22,23,37,96,30,46,10,False,
19423,19423,7394615606,44,75,119,7,101,14,49,88,31,93,True,
19424,19424,7394615106,23,110,67,83,21,68,10,36,15,107,True,
19425,19425,7394614012,50,14,35,30,81,39,64,135,48,20,True,
19426,19426,7394608908,77,99,138,74,81,20,15,18,101,137,True,
19427,19427,7394608402,121,80,28,31,93,14,22,119,63,46,True,
19428,19428,7394607209,104,64,119,126,67,137,7,37,70,49,True,
19429,19429,7394604811,93,136,11,7,112,47,15,14,71,53,True,
19430,19430,7394604407,99,93,36,74,101,48,128,29,30,76,False,
19431,19431,7394604018,100,128,12,46,104,23,53,71,87,93,True,
19432,19432,7394603903,83,41,75,36,96,11,3,53,63,29,False,
19433,19433,7394602906,106,23,121,46,45,138,101,93,43,63,False,
19434,19434,7394601006,30,14,41,25,104,42,76,7,53,44,False,
19435,19435,7394600112,30,81,23,74,135,20,25,64,42,97,False,
19436,19436,7394597703,35,42,121,23,54,58,44,110,84,126,True,
19437,19437,7394597613,120,50,135,107,63,23,2,79,37,41,False,
19438,19438,7394597505,81,23,74,48,121,14,9,76,67,110,True,
19439,19439,7394597311,84,81,88,114,63,107,71,23,55,54,True,
19440,19440,7394595519,137,41,74,121,14,86,78,101,81,53,True,
19441,19441,7394595414,7,62,80,53,93,28,128,67,71,37,False,
19442,19442,7394595006,99,63,119,111,25,86,39,44,58,65,False,
19443,19443,7394594112,27,70,114,104,34,86,120,93,37,39,True,
19444,19444,7394593811,78,99,90,56,25,119,83,107,138,104,True,
19445,19445,7394592805,58,18,13,71,110,120,135,3,67,121,True,
19446,19446,7394592518,48,68,38,13,53,35,31,81,14,64,False,
19447,19447,7394592510,18,135,53,71,14,23,81,13,44,31,True,
19448,19448,7394584418,42,59,119,16,83,71,48,104,79,120,False,
19449,19449,7394583707,138,37,81,86,135,68,121,25,110,41,True,
19450,19450,7394583400,23,67,79,138,80,99,107,35,91,121,True,
19451,19451,7394581511,20,81,76,128,36,74,138,53,23,18,False,
19452,19452,7394580417,8,40,71,64,114,88,5,44,7,21,False,
19453,19453,7394580011,70,46,119,66,28,68,17,71,14,67,True,
19454,19454,7394579103,41,29,68,104,13,22,110,40,67,74,False,
19455,19455,7394578505,121,99,85,84,48,138,67,45,74,96,False,
19456,19456,7394578117,93,42,56,58,68,126,9,119,43,11,False,
19457,19457,7394575411,81,76,91,37,56,9,138,2,73,22,True,
19458,19458,7394574815,41,84,62,53,2,42,135,83,31,69,True,
19459,19459,7394574703,62,25,129,121,8,18,37,28,81,119,True,
19460,19460,7394571008,135,72,89,63,20,17,36,48,62,138,False,
19461,19461,7394570807,138,22,64,45,104,67,100,96,71,107,True,
19462,19462,7394570309,86,129,119,32,40,63,83,78,138,137,False,
19463,19463,7394569117,67,99,100,17,121,42,11,5,110,119,False,
19464,19464,7394565919,29,138,84,86,11,80,96,63,67,64,False,
19465,19465,7394565803,83,13,48,71,100,114,97,10,107,90,True,
19466,19466,7394563509,2,23,48,128,3,78,81,22,86,102,True,
19467,19467,7394561913,19,56,81,100,137,20,14,42,93,15,False,
19468,19468,7394559619,109,121,96,37,123,70,25,97,20,84,False,
19469,19469,7394559614,68,6,53,22,44,90,73,129,41,138,False,
19470,19470,7394557517,64,14,138,83,39,46,119,42,137,53,True,
19471,19471,7394557307,25,30,12,104,39,53,50,93,23,73,False,
19472,19472,7394555119,79,74,99,68,97,34,121,46,42,71,False,
19473,19473,7394552916,42,70,22,37,7,30,119,64,2,50,True,
19474,19474,7394551301,48,23,137,138,20,31,101,81,18,74,True,
19475,19475,7394549010,20,113,74,42,102,93,137,11,26,91,False,
19476,19476,7394547106,120,51,95,57,119,6,135,14,62,5,False,
19477,19477,7394545904,81,89,34,20,100,138,2,3,128,68,True,
19478,19478,7394545300,80,81,75,89,68,30,36,43,1,14,True,
19479,19479,7394543815,34,86,54,68,60,88,50,67,97,78,False,
19480,19480,7394542812,53,70,84,31,17,121,1,71,74,63,False,
19481,19481,7394542405,107,7,9,23,18,71,54,25,34,111,False,
19482,19482,7394541411,87,71,42,123,83,58,23,97,138,30,False,
19483,19483,7394541205,5,14,121,67,25,42,138,74,62,50,False,
19484,19484,7394540001,27,83,114,104,126,120,66,99,81,121,False,
19485,19485,7394539510,78,101,97,12,45,41,76,63,81,121,True,
19486,19486,7394538516,80,101,129,119,114,74,93,22,21,40,True,
19487,19487,7394536812,110,119,104,89,39,63,42,27,36,54,True,
19488,19488,7394536008,57,54,37,73,39,22,91,135,20,93,True,
19489,19489,7394533605,68,23,67,72,86,36,119,2,81,107,True,
19490,19490,7394531705,71,10,120,53,27,44,25,20,16,45,False,
19491,19491,7394530201,7,36,110,101,93,19,105,41,28,90,True,
19492,19492,7394529106,23,119,105,46,67,59,57,83,121,54,False,
19493,19493,7394528107,78,45,95,17,64,112,111,32,88,71,False,
19494,19494,7394527817,13,99,31,91,15,37,17,71,8,138,False,
19495,19495,7394527215,107,80,48,91,61,14,37,99,17,67,False,
19496,19496,7394525800,80,119,17,138,53,62,79,54,59,50,False,
19497,19497,7394523502,42,71,39,47,20,53,81,44,83,107,True,
19498,19498,7394522701,50,71,46,99,15,51,21,10,20,107,True,
19499,19499,7394522108,100,119,20,44,96,18,87,90,17,70,True,
19500,19500,7394520702,53,67,43,86,25,101,45,41,39,104,True,
19501,19501,7394519715,42,83,110,12,71,74,35,84,85,96,True,
19502,19502,7394519010,29,81,76,58,37,135,67,26,39,20,True,
19503,19503,7394516902,88,119,135,73,90,53,7,120,20,67,False,
19504,19504,7394516614,81,14,45,47,53,50,32,59,92,20,True,
19505,19505,7394514703,67,81,86,110,83,137,121,75,48,96,True,
19506,19506,7394512203,67,111,101,36,51,71,46,81,121,91,True,
19507,19507,7394512116,86,90,135,18,128,36,113,48,136,14,True,
19508,19508,7394511606,23,99,20,10,111,56,76,68,6,14,True,
19509,19509,7394509416,111,30,71,138,59,110,83,107,44,15,True,
19510,19510,7394509101,137,21,51,138,89,39,81,119,60,45,False,
19511,19511,7394507902,23,71,54,76,20,86,37,126,1,42,True,
19512,19512,7394506519,138,126,53,136,55,48,45,99,23,68,True,
19513,19513,7394505718,20,30,81,36,135,14,13,60,12,26,True,
19514,19514,7394505208,107,93,84,37,62,46,30,59,135,83,True,
19515,19515,7394505000,23,106,62,81,101,97,14,99,9,121,False,
19516,19516,7394504711,59,77,20,12,71,22,94,96,10,112,True,
19517,19517,7394504415,123,53,100,99,80,35,36,14,101,126,True,
19518,19518,7394503301,16,13,48,53,31,10,40,60,81,114,True,
19519,19519,7394502801,109,31,119,2,23,29,7,54,36,30,True,
19520,19520,7394502315,62,60,63,8,96,28,14,58,23,26,False,
19521,19521,7394500901,83,44,27,136,25,96,53,37,138,47,True,
19522,19522,7394499009,98,38,71,54,68,95,137,64,107,37,False,
19523,19523,7394498308,6,14,23,135,30,35,81,99,101,121,False,
19524,19524,7394498011,48,17,62,97,3,100,83,135,81,13,False,
19525,19525,7394497503,59,50,93,71,53,54,4,26,84,83,False,
19526,19526,7394497019,42,76,85,28,14,67,7,25,137,68,True,
19527,19527,7394495308,97,30,12,99,14,25,119,71,60,42,False,
19528,19528,7394494010,71,30,135,64,138,14,27,46,36,81,True,
19529,19529,7394493319,63,110,25,96,106,99,28,12,45,30,True,
19530,19530,7394493003,16,76,31,41,64,25,39,32,26,81,True,
19531,19531,7394492319,104,68,8,49,45,121,96,67,17,31,False,
19532,19532,7394490515,14,30,96,18,25,45,37,44,112,137,True,
19533,19533,7394487217,97,7,88,23,48,53,13,62,42,35,True,
19534,19534,7394486115,21,2,110,64,48,75,42,63,84,12,False,
19535,19535,7394483607,41,70,86,83,50,81,99,30,53,22,True,
19536,19536,7394482206,83,47,81,71,92,119,89,23,68,99,False,
19537,19537,7394482113,76,96,119,63,138,71,80,81,135,83,True,
19538,19538,7394482108,21,81,74,14,42,50,36,83,71,119,False,
19539,19539,7394482001,13,44,86,7,119,41,138,64,65,137,True,
19540,19540,7394479703,67,137,17,107,84,59,138,45,99,1,True,
19541,19541,7394479400,42,23,58,99,86,41,32,47,3,62,True,
19542,19542,7394478314,71,138,83,50,90,78,92,119,53,63,False,
19543,19543,7394477903,76,128,23,20,81,110,96,83,46,138,True,
19544,19544,7394473403,110,119,36,14,81,99,83,73,48,20,False,
19545,19545,7394471808,138,36,14,45,83,17,20,23,67,50,True,
19546,19546,7394471305,71,14,39,114,63,81,48,59,30,96,False,
19547,19547,7394469813,138,68,99,34,5,25,18,83,78,45,True,
19548,19548,7394469618,57,90,81,37,99,84,74,96,67,31,True,
19549,19549,7394469302,70,53,20,42,13,137,46,121,110,48,False,
19550,19550,7394468619,84,99,101,13,35,96,20,119,36,64,False,
19551,19551,7394468611,81,99,45,21,68,41,92,20,56,13,True,
19552,19552,7394467110,64,1,67,2,14,135,34,87,101,99,False,
19553,19553,7394466911,74,84,63,100,37,53,1,34,68,99,False,
19554,19554,7394461307,81,100,91,25,6,99,53,18,62,50,False,
19555,19555,7394461106,25,70,50,9,96,56,110,44,121,23,False,
19556,19556,7394459915,83,104,46,138,114,95,107,50,23,13,False,
19557,19557,7394458112,76,67,27,62,42,45,54,22,96,59,False,
19558,19558,7394457808,71,44,96,30,34,73,114,99,84,64,False,
19559,19559,7394456304,67,99,25,30,7,90,78,138,102,71,True,
19560,19560,7394453813,119,44,137,23,83,37,96,107,88,81,True,
19561,19561,7394453317,69,14,12,23,21,121,7,1,96,101,True,
19562,19562,7394453118,119,138,25,41,42,75,56,53,54,50,False,
19563,19563,7394452412,64,25,114,7,55,81,83,80,11,119,True,
19564,19564,7394449811,73,63,53,99,138,46,81,7,107,121,True,
19565,19565,7394449214,54,137,42,68,40,48,33,56,119,96,True,
19566,19566,7394445602,138,67,46,136,100,74,13,121,44,84,True,
19567,19567,7394444303,48,29,82,83,87,95,14,7,81,30,True,
19568,19568,7394443419,53,42,14,54,74,81,104,22,137,111,True,
19569,19569,7394443304,67,82,15,79,28,119,34,36,45,71,False,
19570,19570,7394443019,23,63,14,12,36,71,53,67,135,7,False,
19571,19571,7394442416,14,25,53,104,67,99,58,48,21,123,True,
19572,19572,7394442309,63,137,35,19,111,53,67,50,30,68,True,
19573,19573,7394442302,5,138,76,44,2,68,48,99,64,39,False,
19574,19574,7394441313,85,30,25,94,97,75,86,41,71,74,True,
19575,19575,7394441109,53,42,23,93,121,65,1,135,138,29,True,
19576,19576,7394440300,53,48,16,25,110,84,41,74,138,88,False,
19577,19577,7394439610,121,13,99,79,138,137,93,107,74,37,True,
19578,19578,7394435602,135,107,44,32,37,114,96,71,138,22,False,
19579,19579,7394434907,18,100,53,14,107,26,71,22,2,12,True,
19580,19580,7394434517,15,14,23,54,30,138,29,76,123,88,False,
19581,19581,7394434108,44,47,36,20,100,76,30,57,74,81,True,
19582,19582,7394431805,74,67,58,71,42,129,31,14,88,119,True,
19583,19583,7394431017,91,80,20,78,14,138,23,18,37,137,False,
19584,19584,7394430816,112,121,106,88,81,37,75,137,12,99,True,
19585,19585,7394430815,97,44,107,40,119,138,48,64,76,78,False,
19586,19586,7394429307,36,74,41,72,99,81,5,50,57,76,False,
19587,19587,7394427201,88,14,50,48,99,45,51,96,13,93,False,
19588,19588,7394425818,102,82,44,112,100,106,138,21,15,20,True,
19589,19589,7394425519,81,137,62,96,20,46,54,99,107,110,True,
19590,19590,7394424811,10,107,135,76,86,88,104,100,1,46,True,
19591,19591,7394422517,76,135,45,95,86,93,14,121,81,22,True,
19592,19592,7394421918,106,21,54,20,71,109,22,14,40,102,True,
19593,19593,7394421614,110,23,10,96,45,121,83,114,93,99,True,
19594,19594,7394421502,36,138,80,62,14,20,98,79,81,23,True,
19595,19595,7394421007,108,40,74,100,73,12,71,53,25,66,True,
19596,19596,7394419919,53,81,52,71,68,31,57,30,25,12,True,
19597,19597,7394419317,63,104,71,91,54,135,30,36,107,10,False,
19598,19598,7394418302,31,46,62,120,83,30,63,135,85,28,True,
19599,19599,7394417316,71,97,63,36,135,74,110,22,98,41,False,
19600,19600,7394417004,51,68,14,137,48,119,40,99,17,67,False,
19601,19601,7394412900,71,45,21,59,93,107,68,32,9,96,True,
19602,19602,7394412104,88,93,16,36,58,81,5,120,75,104,True,
19603,19603,7394409715,36,110,64,18,46,74,81,138,101,111,False,
19604,19604,7394409706,46,88,68,67,16,23,81,138,91,86,True,
19605,19605,7394408818,74,59,67,83,16,136,23,112,27,41,True,
19606,19606,7394406807,119,96,44,17,86,84,56,135,37,67,True,
19607,19607,7394397908,60,37,10,25,53,8,30,129,39,80,True,
19608,19608,7394396602,90,17,81,31,60,55,67,69,64,71,False,
19609,19609,7394395900,56,44,7,53,96,36,15,67,97,121,True,
19610,19610,7394394411,36,90,54,99,110,83,1,81,68,13,True,
19611,19611,7394394111,20,8,23,50,71,59,53,88,42,84,True,
19612,19612,7394393611,7,109,86,14,30,57,84,67,85,135,True,
19613,19613,7394392501,48,104,105,86,71,54,137,135,13,20,False,
19614,19614,7394392106,22,67,84,110,62,98,88,109,74,37,True,
19615,19615,7394392102,97,71,14,119,18,81,36,30,121,67,True,
19616,19616,7394392014,75,107,81,44,121,114,18,20,68,42,True,
19617,19617,7394390301,36,120,91,138,63,74,67,103,23,111,True,
19618,19618,7394387600,76,119,68,14,96,83,74,81,135,63,False,
19619,19619,7394387514,6,96,74,123,39,14,76,54,20,61,True,
19620,19620,7394384808,54,58,50,110,61,43,83,18,128,2,True,
19621,19621,7394384005,135,26,41,138,17,69,12,37,76,74,False,
19622,19622,7394382901,26,67,80,19,90,137,22,83,45,93,False,
19623,19623,7394382201,99,61,67,90,30,104,105,44,74,6,True,
19624,19624,7394382004,14,80,29,86,95,7,53,129,44,123,False,
19625,19625,7394381403,40,80,10,22,53,138,104,67,36,114,False,
19626,19626,7394381006,135,10,80,30,45,41,27,76,96,86,True,
19627,19627,7394380806,36,104,44,56,58,99,81,123,74,121,True,
19628,19628,7394378518,36,20,110,99,96,34,138,107,135,50,True,
19629,19629,7394378004,50,28,74,1,96,67,20,82,27,2,True,
19630,19630,7394376413,73,55,63,114,74,46,37,34,96,87,True,
19631,19631,7394376407,51,21,7,111,67,42,30,74,91,136,True,
19632,19632,7394374910,88,30,35,10,28,97,44,110,5,25,False,
19633,19633,7394372911,31,39,23,119,68,25,20,71,121,22,False,
19634,19634,7394372402,135,101,20,44,36,81,58,51,19,63,False,
19635,19635,7394371613,37,48,51,56,137,123,126,93,104,119,True,
19636,19636,7394371500,7,99,33,47,70,83,67,71,119,137,False,
19637,19637,7394369907,54,73,42,2,20,100,30,1,39,104,False,
19638,19638,7394369404,100,62,42,97,37,138,81,135,86,114,True,
19639,19639,7394367206,50,37,13,7,67,20,126,100,138,44,True,
19640,19640,7394366803,114,113,5,22,14,34,119,104,48,62,False,
19641,19641,7394366711,82,7,88,119,138,63,40,80,121,17,False,
19642,19642,7394366607,99,7,20,135,107,123,42,13,70,5,True,
19643,19643,7394366508,10,76,97,7,83,71,50,36,20,54,False,
19644,19644,7394366310,135,64,54,83,13,14,35,30,1,119,True,
19645,19645,7394365209,50,105,30,44,104,48,7,20,14,56,True,
19646,19646,7394364806,42,107,135,26,47,104,101,18,76,66,True,
19647,19647,7394363613,30,102,46,53,44,119,23,67,138,28,False,
19648,19648,7394363612,105,54,88,136,57,107,15,83,36,23,True,
19649,19649,7394362515,14,7,1,20,11,91,119,84,74,48,False,
19650,19650,7394362116,80,67,83,71,21,45,99,138,106,79,True,
19651,19651,7394358609,85,22,81,136,99,20,138,101,23,63,True,
19652,19652,7394358407,99,25,20,104,37,121,80,22,70,87,True,
19653,19653,7394357109,23,138,29,81,79,67,28,120,85,25,True,
19654,19654,7394353704,70,76,63,112,85,34,48,32,137,26,True,
19655,19655,7394353403,82,36,110,81,100,42,121,128,9,138,True,
19656,19656,7394351716,99,97,23,26,46,2,54,105,17,119,True,
19657,19657,7394351605,54,71,36,26,74,75,13,77,2,73,True,
19658,19658,7394349815,114,83,84,41,76,71,74,69,50,93,False,
19659,19659,7394349701,83,101,80,42,2,53,84,50,119,67,True,
19660,19660,7394348412,101,97,129,18,121,44,46,107,74,83,False,
19661,19661,7394348406,46,63,59,83,104,81,121,74,36,67,True,
19662,19662,7394345213,31,74,92,46,71,27,29,76,64,67,True,
19663,19663,7394344101,40,98,63,42,7,39,34,20,105,94,False,
19664,19664,7394343518,13,70,3,53,29,121,63,42,34,91,False,
19665,19665,7394343313,75,96,137,136,6,68,42,74,120,107,True,
19666,19666,7394342010,18,121,21,92,20,81,14,6,27,74,True,
19667,19667,7394342001,20,93,71,120,26,19,41,74,13,104,True,
19668,19668,7394341503,99,37,67,79,50,138,7,69,23,121,True,
19669,19669,7394341500,135,100,56,93,23,53,111,34,54,137,True,
19670,19670,7394340909,22,99,87,69,18,138,101,96,50,37,True,
19671,19671,7394339619,48,40,99,23,102,36,81,71,14,101,True,
19672,19672,7394338710,101,23,40,102,2,76,99,53,80,3,True,
19673,19673,7394337300,39,53,70,20,25,93,110,55,71,76,False,
19674,19674,7394337001,69,108,10,5,138,102,99,137,30,15,False,
19675,19675,7394336904,99,10,30,64,71,74,42,83,48,17,False,
19676,19676,7394336012,30,37,49,63,48,104,83,86,41,53,False,
19677,19677,7394335808,104,45,14,72,92,54,42,40,25,88,False,
19678,19678,7394333505,31,4,100,98,53,70,32,20,36,120,False,
19679,19679,7394333104,71,39,30,40,54,126,21,48,7,26,True,
19680,19680,7394331516,67,96,22,50,126,80,10,86,107,62,False,
19681,19681,7394330906,54,23,53,101,137,96,114,4,85,119,False,
19682,19682,7394330700,61,3,99,44,111,87,25,64,42,35,False,
19683,19683,7394330613,25,63,96,136,48,46,85,101,114,107,True,
19684,19684,7394330000,107,53,81,50,23,99,14,48,106,119,True,
19685,19685,7394322315,22,13,23,83,48,99,63,14,53,50,True,
19686,19686,7394321515,15,68,22,23,63,88,119,86,8,14,True,
19687,19687,7394318301,54,111,96,107,20,63,101,29,7,88,True,
19688,19688,7394317904,2,14,30,81,137,126,114,85,22,71,True,
19689,19689,7394315605,99,71,32,62,90,46,50,81,111,68,True,
19690,19690,7394314512,92,107,47,30,41,68,11,54,78,99,False,
19691,19691,7394314013,81,83,90,48,25,93,59,15,69,75,True,
19692,19692,7394313400,136,91,20,38,74,11,128,97,67,88,True,
19693,19693,7394310510,26,138,120,71,23,39,107,95,64,2,False,
19694,19694,7394308811,67,53,14,28,74,48,36,71,76,64,True,
19695,19695,7394308312,14,93,104,126,138,119,66,81,99,76,False,
19696,19696,7394307508,138,88,30,81,36,60,1,86,121,74,True,
19697,19697,7394307405,72,53,78,29,36,54,100,13,105,137,True,
19698,19698,7394307401,138,81,136,123,59,82,37,101,8,52,True,
19699,19699,7394306608,48,37,114,23,36,135,81,17,83,19,True,
19700,19700,7394306318,81,93,20,53,76,99,57,80,44,96,False,
19701,19701,7394306007,99,135,46,53,39,67,66,68,2,107,False,
19702,19702,7394304409,18,23,121,37,29,96,107,81,66,101,True,
19703,19703,7394304112,31,35,30,12,19,40,54,114,104,101,False,
19704,19704,7394303706,42,12,63,37,137,83,45,39,48,22,True,
19705,19705,7394297709,98,23,100,68,46,42,137,60,120,53,True,
19706,19706,7394297007,96,119,81,23,53,88,41,42,138,77,True,
19707,19707,7394294812,23,105,18,34,85,68,80,128,136,10,True,
19708,19708,7394294508,138,135,74,114,53,119,1,111,88,45,False,
19709,19709,7394292414,98,71,56,138,36,99,42,31,23,128,True,
19710,19710,7394289018,137,83,99,81,53,13,86,57,109,40,True,
19711,19711,7394287318,14,34,81,121,95,110,119,60,106,70,False,
19712,19712,7394284710,57,64,93,23,56,51,96,138,88,120,False,
19713,19713,7394284510,123,60,13,42,14,41,40,120,101,135,True,
19714,19714,7394284313,22,96,87,53,18,104,67,126,48,101,False,
19715,19715,7394284107,137,37,22,120,67,14,17,54,42,119,True,
19716,19716,7394283904,121,107,42,45,119,80,28,81,91,53,False,
19717,19717,7394282513,120,20,90,70,135,114,47,25,50,81,False,
19718,19718,7394282509,112,45,46,67,81,53,138,98,14,137,True,
19719,19719,7394280113,13,67,62,63,99,47,19,121,137,68,False,
19720,19720,7394278410,87,100,81,11,119,14,93,36,31,101,True,
19721,19721,7394278404,5,92,74,48,120,42,137,51,12,110,True,
19722,19722,7394276718,58,22,99,53,71,3,96,101,46,81,False,
19723,19723,7394276206,88,113,64,120,107,119,100,4,84,121,True,
19724,19724,7394274804,81,76,2,64,121,57,73,138,67,111,False,
19725,19725,7394274716,13,96,71,37,35,7,42,30,8,46,False,
19726,19726,7394274704,96,76,19,44,86,50,79,137,59,63,False,
19727,19727,7394274613,121,71,41,74,104,12,128,31,135,99,True,
19728,19728,7394274214,110,99,71,22,41,119,23,63,83,16,False,
19729,19729,7394273619,48,29,11,83,121,44,99,87,22,37,False,
19730,19730,7394269703,101,25,42,44,138,23,119,104,11,26,False,
19731,19731,7394268607,27,12,53,28,37,20,100,36,83,81,True,
19732,19732,7394266911,101,12,37,114,40,87,7,60,89,138,False,
19733,19733,7394263816,76,119,99,138,63,53,14,2,67,74,False,
19734,19734,7394261013,83,138,135,7,104,112,137,45,64,93,True,
19735,19735,7394260408,121,74,50,101,70,83,102,67,2,76,False,
19736,19736,7394255108,37,22,25,138,96,104,36,41,101,111,False,
19737,19737,7394254807,48,37,27,99,82,44,53,7,69,83,True,
19738,19738,7394253908,76,23,56,138,20,9,70,25,99,27,False,
19739,19739,7394253113,39,78,48,30,79,81,40,31,137,110,True,
19740,19740,7394251616,30,138,25,55,41,22,135,26,93,76,True,
19741,19741,7394249818,107,83,71,8,36,76,84,6,25,99,False,
19742,19742,7394249402,138,121,84,17,137,44,100,15,18,27,True,
19743,19743,7394248802,83,76,90,121,119,101,104,50,54,3,True,
19744,19744,7394248110,71,48,107,29,63,10,78,56,111,25,True,
19745,19745,7394245202,12,83,108,23,119,67,120,75,62,138,False,
19746,19746,7394241409,108,53,86,111,95,48,83,74,13,58,True,
19747,19747,7394239519,74,99,13,53,70,14,15,104,20,41,False,
19748,19748,7394235307,93,138,136,78,120,71,85,81,67,32,False,
19749,19749,7394235306,18,44,13,35,53,39,42,68,86,93,False,
19750,19750,7394235107,48,80,88,83,99,20,135,90,17,81,True,
19751,19751,7394235002,138,129,51,74,83,45,30,119,71,46,True,
19752,19752,7394233912,46,104,119,138,100,44,83,101,23,76,True,
19753,19753,7394233809,39,81,135,31,26,36,53,5,11,114,True,
19754,19754,7394231402,64,69,7,74,67,96,42,14,19,37,True,
19755,19755,7394228316,7,23,99,68,93,80,100,96,121,8,True,
19756,19756,7394226304,42,74,53,22,44,83,34,40,30,70,True,
19757,19757,7394224903,66,2,25,41,7,68,138,96,21,119,True,
19758,19758,7394222501,41,22,23,63,107,83,44,135,30,17,True,
19759,19759,7394222419,89,22,50,99,53,93,61,123,64,74,True,
19760,19760,7394220811,29,53,89,83,7,100,119,20,52,67,True,
19761,19761,7394219800,41,37,74,137,30,128,62,101,104,1,True,
19762,19762,7394219002,15,91,56,74,99,14,23,30,48,135,True,
19763,19763,7394218501,86,42,97,74,41,60,27,107,34,48,False,
19764,19764,7394217714,60,93,68,14,76,34,128,111,136,28,True,
19765,19765,7394215805,30,23,135,41,20,54,61,137,48,21,True,
19766,19766,7394213304,107,41,96,68,121,136,13,83,91,50,True,
19767,19767,7394212812,90,26,53,44,99,84,59,81,121,74,True,
19768,19768,7394210703,100,48,137,104,83,14,35,29,119,101,False,
19769,19769,7394210608,54,57,137,7,83,48,23,87,76,9,False,
19770,19770,7394210003,81,99,17,3,91,46,45,138,36,50,True,
19771,19771,7394209605,96,68,56,107,138,83,25,99,7,23,True,
19772,19772,7394209511,56,138,137,20,112,53,42,86,80,2,True,
19773,19773,7394209007,7,28,67,66,80,58,73,104,111,83,True,
19774,19774,7394202913,137,113,119,45,80,58,70,120,100,112,False,
19775,19775,7394202702,101,92,119,57,88,137,100,71,8,42,False,
19776,19776,7394200415,17,84,44,121,68,67,50,99,13,83,True,
19777,19777,7394200118,74,51,86,72,99,121,80,62,41,135,True,
19778,19778,7394199811,110,119,18,44,135,45,64,97,14,8,False,
19779,19779,7394198118,14,74,64,42,8,83,63,119,80,20,True,
19780,19780,7394195406,20,42,2,74,75,83,44,101,36,23,True,
19781,19781,7394194018,48,14,7,135,96,10,112,99,103,88,False,
19782,19782,7394192806,9,50,91,37,42,2,138,53,81,121,False,
19783,19783,7394192309,73,120,11,44,138,119,75,25,109,21,False,
19784,19784,7394189916,71,44,101,58,32,3,67,137,30,54,True,
19785,19785,7394189416,36,121,81,71,99,7,44,100,31,43,True,
19786,19786,7394188702,138,53,114,99,16,23,56,112,32,85,True,
19787,19787,7394188310,30,22,41,60,34,137,54,27,71,56,True,
19788,19788,7394187404,71,48,76,20,128,10,7,50,13,26,True,
19789,19789,7394183713,96,110,14,13,114,91,30,74,31,54,False,
19790,19790,7394182902,46,29,30,120,50,121,39,138,96,63,False,
19791,19791,7394181814,137,71,20,88,1,64,119,18,11,104,True,
19792,19792,7394181504,77,86,14,81,37,23,75,126,68,63,True,
19793,19793,7394178911,21,63,120,23,121,101,83,137,2,44,False,
19794,19794,7394178906,74,37,137,41,56,10,83,88,99,59,True,
19795,19795,7394178315,81,137,42,110,101,48,88,45,120,11,True,
19796,19796,7394177709,104,58,99,75,76,71,136,35,70,3,False,
19797,19797,7394173715,96,119,138,83,14,64,104,94,30,63,True,
19798,19798,7394172805,53,23,81,83,136,101,119,120,100,104,True,
19799,19799,7394172502,44,101,128,16,15,72,60,46,45,39,False,
19800,19800,7394171319,63,64,78,138,106,13,55,19,86,10,True,
19801,19801,7394170609,30,63,84,35,7,57,69,15,50,110,False,
19802,19802,7394166011,91,138,119,54,14,17,53,84,67,81,True,
19803,19803,7394164307,81,68,86,23,120,42,7,53,138,64,False,
